ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
1,Macho,M  A  C  H  O,1,0,0,0,0,0,0,0,0,0,0,0,0,193,L,B,0.0,0.0,30,83,83,63,67,62,89,73,49,55,54,59,57,65,38,75,38,37,43,45,83,52,60,82,81,70,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,B,1,1,1,1,29,83,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,1,0,,0,2333000,4,0,0
2,Scharner,SCHARNER,0,0,1,1,1,0,1,0,0,0,0,0,3,191,R,R,0.0,0.0,62,74,84,81,72,71,70,68,72,69,75,68,72,71,65,78,62,57,52,72,74,72,62,70,50,65,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,80,Austria,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,4,0,Wigan Athletic,18,2583000,3,4485444,0
3,Stranzl,S T R A N Z L,0,0,1,1,0,1,0,1,0,0,0,0,3,190,R,B,0.0,0.0,65,75,85,78,75,70,76,70,71,70,73,70,70,67,62,83,67,70,64,76,72,72,67,70,50,77,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,A,1,1,1,1,26,82,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,3,0,Spartak Moskva,7,2278000,4,5602807,0
4,Dober,D  O  B  E  R,0,0,0,1,0,0,0,0,0,0,0,0,4,183,R,R,0.0,0.0,68,60,80,83,78,77,70,73,73,76,66,68,70,70,55,77,57,54,66,65,76,72,75,68,50,74,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,76,Austria,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,2,0,,0,2082000,2,0,0
5,Pogatetz,POGATETZ,0,0,1,1,0,1,0,0,0,0,0,0,4,187,L,L,0.0,0.0,68,65,75,80,75,72,67,71,74,68,70,69,81,81,67,84,62,75,77,68,76,78,67,69,50,67,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,82,Austria,1,0,1,0,0,0,1,1,0,0,0,-1,-2,2,N,,5,0,Middlesbrough,12,3298000,3,8104200,0
6,Kiesenebner,KIESENEBNER,0,0,0,0,0,0,1,1,0,0,0,0,7,181,R,R,0.0,0.0,66,66,83,84,76,74,76,71,73,74,74,72,73,77,60,83,62,75,73,71,72,72,67,74,50,72,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,80,Austria,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,8,0,,0,3351000,4,0,0
7,Aufhauser,AUFHAUSER,0,0,0,0,1,0,1,0,0,0,0,0,5,185,R,B,0.0,0.0,61,67,82,82,72,71,77,70,73,74,78,74,79,76,69,80,64,75,77,73,73,76,61,74,50,72,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,80,Austria,1,0,1,-3,0,0,1,1,0,0,0,-1,-2,2,N,,6,0,,0,2749000,4,0,0
8,Schopp,S C H O P P,0,0,0,0,1,1,1,1,0,0,0,0,8,188,R,R,0.0,0.0,70,66,81,83,82,72,70,75,77,72,75,77,82,78,69,80,72,77,82,73,73,81,70,72,50,72,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,32,82,Austria,1,0,1,0,0,0,1,1,0,0,0,-1,-2,2,N,,7,0,,0,4075000,2,0,0
9,Ivanschitz,IVANSCHITZ,0,0,0,0,0,0,1,1,1,0,0,0,9,183,L,L,0.0,0.0,76,52,71,86,80,83,69,75,80,70,82,75,83,84,69,80,65,81,76,67,75,80,65,67,50,68,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,2,1,1,23,79,Austria,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,,10,0,,0,6223000,5,0,0
10,Linz,L  I  N  Z,0,0,0,0,0,0,0,0,0,0,0,1,12,185,R,B,0.0,0.0,76,38,81,82,83,86,76,75,70,77,71,68,63,66,76,78,74,62,58,80,83,73,83,70,50,68,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,72,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,9,0,,0,3686000,3,0,0
